asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
aave,73,84,Fast=73_Slow=84,1.1506849315068493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,85,Fast=73_Slow=85,1.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,85,Fast=73_Slow=85,1.1643835616438356,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,85,Fast=73_Slow=85,1.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,86,Fast=73_Slow=86,1.178082191780822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,86,Fast=73_Slow=86,1.178082191780822,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,86,Fast=73_Slow=86,1.178082191780822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,87,Fast=73_Slow=87,1.1917808219178083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,87,Fast=73_Slow=87,1.1917808219178083,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,87,Fast=73_Slow=87,1.1917808219178083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,88,Fast=73_Slow=88,1.2054794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,88,Fast=73_Slow=88,1.2054794520547945,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,73,88,Fast=73_Slow=88,1.2054794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,89,Fast=73_Slow=89,1.2191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,89,Fast=73_Slow=89,1.2191780821917808,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,89,Fast=73_Slow=89,1.2191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,90,Fast=73_Slow=90,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,90,Fast=73_Slow=90,1.2328767123287672,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,73,90,Fast=73_Slow=90,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,91,Fast=73_Slow=91,1.2465753424657535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,91,Fast=73_Slow=91,1.2465753424657535,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,73,91,Fast=73_Slow=91,1.2465753424657535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,92,Fast=73_Slow=92,1.2602739726027397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,92,Fast=73_Slow=92,1.2602739726027397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,92,Fast=73_Slow=92,1.2602739726027397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,93,Fast=73_Slow=93,1.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,93,Fast=73_Slow=93,1.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,93,Fast=73_Slow=93,1.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,94,Fast=73_Slow=94,1.2876712328767124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,94,Fast=73_Slow=94,1.2876712328767124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,94,Fast=73_Slow=94,1.2876712328767124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,95,Fast=73_Slow=95,1.3013698630136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,95,Fast=73_Slow=95,1.3013698630136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,95,Fast=73_Slow=95,1.3013698630136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,96,Fast=73_Slow=96,1.3150684931506849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,96,Fast=73_Slow=96,1.3150684931506849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,96,Fast=73_Slow=96,1.3150684931506849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,97,Fast=73_Slow=97,1.3287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,97,Fast=73_Slow=97,1.3287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,97,Fast=73_Slow=97,1.3287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,98,Fast=73_Slow=98,1.3424657534246576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,98,Fast=73_Slow=98,1.3424657534246576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,98,Fast=73_Slow=98,1.3424657534246576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,99,Fast=73_Slow=99,1.356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,99,Fast=73_Slow=99,1.356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,99,Fast=73_Slow=99,1.356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,100,Fast=73_Slow=100,1.36986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,100,Fast=73_Slow=100,1.36986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,100,Fast=73_Slow=100,1.36986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,101,Fast=73_Slow=101,1.3835616438356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,101,Fast=73_Slow=101,1.3835616438356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,101,Fast=73_Slow=101,1.3835616438356164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,102,Fast=73_Slow=102,1.3972602739726028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,102,Fast=73_Slow=102,1.3972602739726028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,102,Fast=73_Slow=102,1.3972602739726028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,103,Fast=73_Slow=103,1.4109589041095891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,103,Fast=73_Slow=103,1.4109589041095891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,103,Fast=73_Slow=103,1.4109589041095891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,104,Fast=73_Slow=104,1.4246575342465753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,104,Fast=73_Slow=104,1.4246575342465753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,104,Fast=73_Slow=104,1.4246575342465753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,105,Fast=73_Slow=105,1.4383561643835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,105,Fast=73_Slow=105,1.4383561643835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,105,Fast=73_Slow=105,1.4383561643835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,106,Fast=73_Slow=106,1.452054794520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,106,Fast=73_Slow=106,1.452054794520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,106,Fast=73_Slow=106,1.452054794520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,107,Fast=73_Slow=107,1.4657534246575343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,107,Fast=73_Slow=107,1.4657534246575343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,107,Fast=73_Slow=107,1.4657534246575343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,108,Fast=73_Slow=108,1.4794520547945205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,108,Fast=73_Slow=108,1.4794520547945205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,108,Fast=73_Slow=108,1.4794520547945205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,109,Fast=73_Slow=109,1.4931506849315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,109,Fast=73_Slow=109,1.4931506849315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,109,Fast=73_Slow=109,1.4931506849315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,110,Fast=73_Slow=110,1.5068493150684932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,110,Fast=73_Slow=110,1.5068493150684932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,110,Fast=73_Slow=110,1.5068493150684932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,111,Fast=73_Slow=111,1.5205479452054795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,111,Fast=73_Slow=111,1.5205479452054795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,111,Fast=73_Slow=111,1.5205479452054795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,112,Fast=73_Slow=112,1.5342465753424657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,112,Fast=73_Slow=112,1.5342465753424657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,112,Fast=73_Slow=112,1.5342465753424657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,113,Fast=73_Slow=113,1.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,113,Fast=73_Slow=113,1.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,113,Fast=73_Slow=113,1.547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,114,Fast=73_Slow=114,1.5616438356164384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,114,Fast=73_Slow=114,1.5616438356164384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,114,Fast=73_Slow=114,1.5616438356164384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,115,Fast=73_Slow=115,1.5753424657534247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,115,Fast=73_Slow=115,1.5753424657534247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,115,Fast=73_Slow=115,1.5753424657534247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,116,Fast=73_Slow=116,1.5890410958904109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,116,Fast=73_Slow=116,1.5890410958904109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,116,Fast=73_Slow=116,1.5890410958904109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,117,Fast=73_Slow=117,1.6027397260273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,117,Fast=73_Slow=117,1.6027397260273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,117,Fast=73_Slow=117,1.6027397260273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,118,Fast=73_Slow=118,1.6164383561643836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,118,Fast=73_Slow=118,1.6164383561643836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,118,Fast=73_Slow=118,1.6164383561643836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,119,Fast=73_Slow=119,1.63013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,119,Fast=73_Slow=119,1.63013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,119,Fast=73_Slow=119,1.63013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,120,Fast=73_Slow=120,1.643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,120,Fast=73_Slow=120,1.643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,120,Fast=73_Slow=120,1.643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,121,Fast=73_Slow=121,1.6575342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,121,Fast=73_Slow=121,1.6575342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,121,Fast=73_Slow=121,1.6575342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,122,Fast=73_Slow=122,1.6712328767123288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,122,Fast=73_Slow=122,1.6712328767123288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,122,Fast=73_Slow=122,1.6712328767123288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,123,Fast=73_Slow=123,1.6849315068493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,123,Fast=73_Slow=123,1.6849315068493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,123,Fast=73_Slow=123,1.6849315068493151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,124,Fast=73_Slow=124,1.6986301369863013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,124,Fast=73_Slow=124,1.6986301369863013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,124,Fast=73_Slow=124,1.6986301369863013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,125,Fast=73_Slow=125,1.7123287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,125,Fast=73_Slow=125,1.7123287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,125,Fast=73_Slow=125,1.7123287671232876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,126,Fast=73_Slow=126,1.726027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,126,Fast=73_Slow=126,1.726027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,126,Fast=73_Slow=126,1.726027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,127,Fast=73_Slow=127,1.7397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,127,Fast=73_Slow=127,1.7397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,127,Fast=73_Slow=127,1.7397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,128,Fast=73_Slow=128,1.7534246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,128,Fast=73_Slow=128,1.7534246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,128,Fast=73_Slow=128,1.7534246575342465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,129,Fast=73_Slow=129,1.7671232876712328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,129,Fast=73_Slow=129,1.7671232876712328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,129,Fast=73_Slow=129,1.7671232876712328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,130,Fast=73_Slow=130,1.7808219178082192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,130,Fast=73_Slow=130,1.7808219178082192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,130,Fast=73_Slow=130,1.7808219178082192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,131,Fast=73_Slow=131,1.7945205479452055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,131,Fast=73_Slow=131,1.7945205479452055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,131,Fast=73_Slow=131,1.7945205479452055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,132,Fast=73_Slow=132,1.8082191780821917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,132,Fast=73_Slow=132,1.8082191780821917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,132,Fast=73_Slow=132,1.8082191780821917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,133,Fast=73_Slow=133,1.821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,133,Fast=73_Slow=133,1.821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,133,Fast=73_Slow=133,1.821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,134,Fast=73_Slow=134,1.8356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,134,Fast=73_Slow=134,1.8356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,134,Fast=73_Slow=134,1.8356164383561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,135,Fast=73_Slow=135,1.8493150684931507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,135,Fast=73_Slow=135,1.8493150684931507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,135,Fast=73_Slow=135,1.8493150684931507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,136,Fast=73_Slow=136,1.8630136986301369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,136,Fast=73_Slow=136,1.8630136986301369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,136,Fast=73_Slow=136,1.8630136986301369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,137,Fast=73_Slow=137,1.8767123287671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,137,Fast=73_Slow=137,1.8767123287671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,137,Fast=73_Slow=137,1.8767123287671232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,138,Fast=73_Slow=138,1.8904109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,138,Fast=73_Slow=138,1.8904109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,138,Fast=73_Slow=138,1.8904109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,139,Fast=73_Slow=139,1.904109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,139,Fast=73_Slow=139,1.904109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,139,Fast=73_Slow=139,1.904109589041096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,140,Fast=73_Slow=140,1.917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,140,Fast=73_Slow=140,1.917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,140,Fast=73_Slow=140,1.917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,141,Fast=73_Slow=141,1.9315068493150684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,141,Fast=73_Slow=141,1.9315068493150684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,141,Fast=73_Slow=141,1.9315068493150684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,142,Fast=73_Slow=142,1.9452054794520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,142,Fast=73_Slow=142,1.9452054794520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,142,Fast=73_Slow=142,1.9452054794520548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,143,Fast=73_Slow=143,1.9589041095890412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,143,Fast=73_Slow=143,1.9589041095890412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,143,Fast=73_Slow=143,1.9589041095890412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,144,Fast=73_Slow=144,1.9726027397260273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,144,Fast=73_Slow=144,1.9726027397260273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,144,Fast=73_Slow=144,1.9726027397260273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,145,Fast=73_Slow=145,1.9863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,145,Fast=73_Slow=145,1.9863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,145,Fast=73_Slow=145,1.9863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,146,Fast=73_Slow=146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,146,Fast=73_Slow=146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,146,Fast=73_Slow=146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,147,Fast=73_Slow=147,2.0136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,147,Fast=73_Slow=147,2.0136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,147,Fast=73_Slow=147,2.0136986301369864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,148,Fast=73_Slow=148,2.0273972602739727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,148,Fast=73_Slow=148,2.0273972602739727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,148,Fast=73_Slow=148,2.0273972602739727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,149,Fast=73_Slow=149,2.041095890410959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,149,Fast=73_Slow=149,2.041095890410959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,149,Fast=73_Slow=149,2.041095890410959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,150,Fast=73_Slow=150,2.0547945205479454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,150,Fast=73_Slow=150,2.0547945205479454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,150,Fast=73_Slow=150,2.0547945205479454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,151,Fast=73_Slow=151,2.0684931506849313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,151,Fast=73_Slow=151,2.0684931506849313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,151,Fast=73_Slow=151,2.0684931506849313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,152,Fast=73_Slow=152,2.0821917808219177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,73,152,Fast=73_Slow=152,2.0821917808219177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,73,152,Fast=73_Slow=152,2.0821917808219177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,73,153,Fast=73_Slow=153,2.095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
